can_SMILES,T_K,Dexp×10-9/m2·s-1,box,window_ps,Dmd×10-9/m2·s-1,Dpred×10-9/m2·s-1,ref,target,Pred,Pred_CV_Mean,Pred_CV_Std,y_true,is_train,is_test
COC(=O)[C@H](C)NC(=O)[C@H](CCCCN1C[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO)NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C,300.0,,35.0,1899.5,0.0012457572366602844,1.2532457002475,MD,1.2532457002475,1.3640749103635506,1.3709333578937601,0.06093965337919797,1.2532457002475,True,False
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,300.0,,35.0,1949.5,0.08907583187762073,1.8781413662950004,MD,1.8781413662950004,1.6733640265472505,1.7477225178653861,0.05603512809603269,1.8781413662950004,True,False
CCCC(=O)O,300.0,,35.0,1949.5,0.2328041638954445,1.3553209960999997,MD,1.3553209960999997,1.4310261979613879,1.4247447564323352,0.03624302807967614,1.3553209960999997,True,True
CCNCCCCNCC1CC1CNCCCCNCC1CC1CNCCCCNCC,300.0,,35.0,1849.5,0.003197258249794309,2.2379626119650013,MD,2.2379626119650013,1.9887685146748384,1.966991203287466,0.12775876296839273,2.2379626119650013,True,False
CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)O)OC,300.0,,35.0,1024.5,0.0028610056243212347,1.5561960738725011,MD,1.5561960738725011,1.4430017457698503,1.434687583293005,0.018131405731952373,1.5561960738725011,True,False
CC(C)CC(C)O,300.0,,35.0,1949.5,0.3168244366207494,1.2554370966774997,MD,1.2554370966774997,1.6336805173022235,1.740162993242175,0.3627535562440489,1.2554370966774997,True,False
CC(=O)C(Cl)(Cl)Cl,300.0,,35.0,1949.5,0.7241087672273296,1.4055878498724996,MD,1.4055878498724996,1.3284612684341004,1.3436239122939628,0.05759579008240182,1.4055878498724996,True,False
COc1ccc(CC(=O)NCCCCCCNC(C)=O)cc1,300.0,,35.0,1749.5,0.0011856844907449419,1.710171274217501,MD,1.710171274217501,1.7623859248493126,1.716625657518573,0.05510089065597697,1.710171274217501,True,False
O=C(CCCCCCCCCCF)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,300.0,,35.0,1574.5,0.0019998986151730817,1.0480670407775,MD,1.0480670407775,1.293384780550512,1.3677090773012672,0.08892891563200041,1.0480670407775,True,False
O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,300.0,,35.0,949.5,0.0004911279427167338,0.9634320614950009,MD,0.9634320614950009,1.1954120064668254,1.213230596198725,0.05487208638137343,0.9634320614950009,True,True
CCOCCOCCN(CCNc1ccnc2cc(Cl)ccc12)CCNc1ccnc2cc(Cl)ccc12,300.0,,35.0,1399.5,0.002304516336719005,1.0319745738375001,MD,1.0319745738375001,1.069870450174888,1.1627637152408676,0.05594175095185852,1.0319745738375001,True,False
Oc1ccccc1,300.0,,35.0,1949.5,0.2731978522859244,2.094184980875001,MD,2.094184980875001,1.8689200132871013,1.8402631984339437,0.07248783677257575,2.094184980875001,True,False
C/C=C(\NC(C)=O)C(=O)N1CCC[C@H]1C(=O)NN(CC(N)=O)C(=O)/C=C/C(=O)OCC,300.0,,35.0,324.5,0.001770354184760823,1.3692000967399998,MD,1.3692000967399998,1.5094632356335131,1.5058017442071006,0.08718272476735152,1.3692000967399998,True,False
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,300.0,,35.0,1674.5,0.0007540459373782774,1.5017165815150006,MD,1.5017165815150006,1.4185008722332373,1.4178944103684126,0.014303815850324636,1.5017165815150006,True,False
NCCCC[C@H](NC(=O)[C@@H]1CCN1C(=O)[C@@H](CC1CCCCC1)NCC(=O)O)C(=O)C(=O)O,300.0,,35.0,1399.5,0.0008686105594069853,1.3193193757824997,MD,1.3193193757824997,1.4599518891084378,1.3953222857985876,0.03740950989736674,1.3193193757824997,True,False
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,300.0,,35.0,1399.5,0.0026527652135890137,1.0790540141900002,MD,1.0790540141900002,1.404729136674213,1.2223395218308426,0.07966483351262808,1.0790540141900002,True,True
CCCCCCCCCCCC=CCCCCC(=O)O,300.0,,35.0,1949.5,0.0141801556888181,1.3849588271975002,MD,1.3849588271975002,1.4520729707531124,1.4675443683182974,0.04919751764159758,1.3849588271975002,True,False
COC1=C(C)C(=O)C2=C(C1=O)[C@@H](CO)N1[C@H]3[C@H]4N[C@H](C[C@H]4[C@@H]4OCCN4[C@@H]23)[C@H]1C#N,300.0,,35.0,1349.5,0.003597855745881139,0.9736240684624997,MD,0.9736240684624997,1.1338249372341125,1.1477797504774525,0.05634430161220808,0.9736240684624997,True,False
c1ccc2ccccc2c1,300.0,,35.0,1949.5,0.17530455452554236,1.515255974325001,MD,1.515255974325001,1.5510109062792128,1.58735185241221,0.017711208577461474,1.515255974325001,True,False
C=CCCCC,300.0,,35.0,1949.5,3.4394469772271172,1.097797900192501,MD,1.097797900192501,1.3335413357538388,1.366514591529843,0.1117238089957651,1.097797900192501,True,False
CC(=O)Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,300.0,,35.0,1299.5,0.001107447263372425,1.1855735134250007,MD,1.1855735134250007,1.2782365178491886,1.3248362517065977,0.05548226416176917,1.1855735134250007,True,False
NCCCOCCOCCOCCCN,300.0,,35.0,1024.5,0.010369421355386505,0.9805885047124998,MD,0.9805885047124998,1.0774036458596625,1.1635496041885829,0.12335851470678352,0.9805885047124998,True,False
CCCCCCCCCCCCC/C(NCCCNC(=O)COCC(=O)O)=C1\C(=O)CN(CCCCCC)C1=O,300.0,,35.0,649.5,0.0037938068861203757,1.36599414276,MD,1.36599414276,1.463190317822938,1.429577996348938,0.019589897958865475,1.36599414276,True,False
CCCCCCCCN(CCCCCCCC)[C@H](CCC(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,300.0,,35.0,424.5,0.003147004873075887,0.8968141968550006,MD,0.8968141968550006,1.1855343819972004,1.1092838347194856,0.02777950755433475,0.8968141968550006,False,True
CCN(CCCl)c1cc(CN(C)C)cc(NC(=O)c2ccc(C(=O)Nc3cccc(N(CCCl)NN)c3)cc2)c1,300.0,,35.0,724.5,0.0009527372786380271,1.128657045665001,MD,1.128657045665001,1.1649607546523746,1.1598599784308974,0.01893487496699544,1.128657045665001,True,False
CCCCCCCCCCCCCCCCOP(=O)([O-])NCC[N+](C)(C)C,300.0,,35.0,1374.5,0.002342963743948722,1.3661179196300006,MD,1.3661179196300006,1.5615860311926009,1.3231874396347652,0.03237734556697647,1.3661179196300006,False,True
CCCCCCCCCCC[S+]([O-])CC(=O)N[C@H]1CCOC1=O,300.0,,35.0,1699.5,0.0013751056462917893,1.7806760877500007,MD,1.7806760877500007,1.6274470997627,1.5927500007986455,0.05241059423074433,1.7806760877500007,True,False
COc1ccc(CO)cc1,300.0,,35.0,1574.5,0.07654380390146757,1.9602324200774999,MD,1.9602324200774999,1.9167861525313257,1.8224549821767073,0.06532898452447909,1.9602324200774999,True,False
CCCCCCCCCCCCC/C=C/C(O)C(N)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,300.0,,35.0,1149.5,0.002470717459442098,1.5437318372249995,MD,1.5437318372249995,1.4523230665631999,1.4691229017749425,0.02005578861496529,1.5437318372249995,True,False
CCCCCCCCCCC(O)CNCCN,300.0,,35.0,1824.5,0.0068715146720294985,1.7634179607925,MD,1.7634179607925,1.5956171420400498,1.6404657126969575,0.047879871515470365,1.7634179607925,True,False
CC(C)CCN(CCCCCCC(=O)NO)c1ncc(C(=O)NCCCn2ccnc2)s1,300.0,,35.0,1649.5,0.0012907194739568417,1.4806076964524997,MD,1.4806076964524997,1.3020989151823377,1.2298109158218924,0.020708559282628502,1.4806076964524997,True,False
CS(=O)(=O)c1ccc(CNCCCNCCCCCCCCNCCCNCc2ccc(S(C)(=O)=O)cc2)cc1,300.0,,35.0,1299.5,0.0013433292824017369,1.70132142807,MD,1.70132142807,1.6465330139766994,1.6521591423542805,0.04806715877250851,1.70132142807,True,False
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,300.0,,35.0,649.5,0.0005832909141776697,1.1926835640224995,MD,1.1926835640224995,1.2116242031635251,1.1553855204578376,0.02394532333391055,1.1926835640224995,True,False
NCCCNCCCCNCCCNC(=O)[C@@H](N)CCCN,300.0,,35.0,1774.5,0.0015914161987860497,0.7754728990374998,MD,0.7754728990374998,1.1380438122461627,1.0476746960811103,0.04660236012231225,0.7754728990374998,False,True
CC(C)Cc1ccc(C(C)c2n[nH]c(=S)n2-c2ccccc2CC(=O)NNC(=O)CCO[N+](=O)[O-])cc1,300.0,,35.0,1149.5,0.004287492302218571,1.8411841117274992,MD,1.8411841117274992,1.2983821366534758,1.3873344902845874,0.03960729647242618,1.8411841117274992,False,True
O=[N+]([O-])c1ccc(O)cc1,300.0,,35.0,1949.5,0.09336218613927748,1.3329983191324999,MD,1.3329983191324999,1.3683850309005878,1.4616836035442806,0.05388149512647489,1.3329983191324999,True,True
CCOCCN(C)C(=O)CCCn1cncn1,300.0,,35.0,1499.5,0.0045771873818209515,1.4782774406050008,MD,1.4782774406050008,1.554971106619226,1.5382557406794202,0.02615364723661061,1.4782774406050008,True,False
CCCCCCCCCCC(=O)C(=O)N[C@@H](CCC(=O)O)C(=O)NCC,300.0,,35.0,949.5,0.0031728532622188207,1.4562971045549997,MD,1.4562971045549997,1.4736882286029371,1.4809749009944628,0.024601207834402342,1.4562971045549997,True,False
C/C=C1/[C@H]2OC=C(C(=O)O)[C@H]1CC(=O)OC[C@H](c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](O2)[C@H](O)[C@@H](O)[C@@H]1O,300.0,,35.0,1324.5,0.0014001506385581865,1.9832046185599992,MD,1.9832046185599992,1.6294243045599615,1.5774235535723677,0.07978036220810575,1.9832046185599992,True,False
Nc1ccc(Cc2ccc(N)cc2)cc1,300.0,,35.0,1174.5,0.004566288647929068,1.6427899079625008,MD,1.6427899079625008,1.589869792264088,1.6243706602311003,0.024611828431026418,1.6427899079625008,True,True
O=C(NCCO[N+](=O)[O-])c1cccnc1,300.0,,35.0,974.5,0.0006364435586282337,2.08869816351,MD,2.08869816351,1.8353598421478505,1.8187463756762636,0.08229768169618905,2.08869816351,True,False
CCN(CC)CC(=O)Nc1c(C)cccc1C,300.0,,35.0,674.5,0.0031539884397819985,1.5313327638775007,MD,1.5313327638775007,1.5102381193589762,1.5227530756138854,0.03768247366424671,1.5313327638775007,True,False
CCCCCCCCCCC/C=C/C(C)=O,300.0,,35.0,1699.5,0.09402991283649559,1.6600494578149998,MD,1.6600494578149998,1.6323885901912762,1.642751102712591,0.05578180679667498,1.6600494578149998,True,False
CCCCCCCCCn1cc(CCN[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)nn1,300.0,,35.0,949.5,0.0025402863744536505,1.9272519989950008,MD,1.9272519989950008,1.7437023910774372,1.7602139096472875,0.09379356893339241,1.9272519989950008,True,False
CCCCNS(=O)(=O)CCNCCc1ccccc1,300.0,,35.0,1399.5,0.002740521567727875,2.3313571223000005,MD,2.3313571223000005,2.040017407538315,1.9480885949895161,0.11590576579811401,2.3313571223000005,True,False
N#Cc1c(F)cccc1OC[C@@H](O)CNCCNC(=O)Nc1ccc(C(=O)O)cc1,300.0,,35.0,524.5,0.0006865102152472059,1.5007787455374997,MD,1.5007787455374997,1.4984029925630742,1.5000364838927553,0.02317829539577862,1.5007787455374997,True,False
CCCCC(CO)c1ccccc1,300.0,,35.0,1824.5,0.04080413253067764,2.101174076085,MD,2.101174076085,1.7905186737112495,1.6995823139975523,0.09221854892085764,2.101174076085,True,False
CC(CO)OC(=O)c1cccnc1,300.0,,35.0,1099.5,0.0039218852598999895,1.7602448089050007,MD,1.7602448089050007,1.6875637697924506,1.7204849164411307,0.03334509716229876,1.7602448089050007,False,True
CCCCCCCCNC(=O)CCCSC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1,300.0,,35.0,1149.5,0.0017939113447074824,2.0836294937499993,MD,2.0836294937499993,1.751167047026563,1.6766636081447903,0.13324530215612926,2.0836294937499993,True,False
CCCCCCCCCCCCCCCCCC,300.0,,35.0,1549.5,0.02523338215415607,0.7713626988650002,MD,0.7713626988650002,1.0200033970075004,1.1115983719707105,0.1281770955967405,0.7713626988650002,True,False
COP(=O)(OC)OC=C(Cl)Cl,300.0,,35.0,1324.5,0.052485585956297376,1.7232570517799997,MD,1.7232570517799997,1.5211195679852623,1.445307454352705,0.10823803762053781,1.7232570517799997,True,False
CN(CCCN(C)Cc1ccc(C(=O)O)cc1)CC(=O)Nc1ccc(OCC(O)c2ccccc2)cc1,300.0,,35.0,1949.5,0.001616081182840923,1.2477729404100004,MD,1.2477729404100004,1.2916794312090008,1.2635191797956677,0.037483031119391004,1.2477729404100004,True,False
Cc1cccc(O)c1,300.0,,35.0,1949.5,0.1911775257130489,1.6748461517700008,MD,1.6748461517700008,1.4966397966729872,1.5623561925027254,0.05557548829203107,1.6748461517700008,False,True
CCCCOCCO,300.0,,35.0,1949.5,0.6652197233071776,1.271982382645,MD,1.271982382645,1.3678734937532762,1.3118861205406451,0.02381552658720253,1.271982382645,True,False
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,300.0,,35.0,1449.5,0.004238740827263406,1.6820757573350007,MD,1.6820757573350007,1.5419904096371257,1.5392642858664154,0.017507248832676663,1.6820757573350007,False,True
NCC#Cc1ccccc1,300.0,,35.0,1949.5,0.011153421781560195,1.5192791419825002,MD,1.5192791419825002,1.6801664895937876,1.6717156157145527,0.04827944250971577,1.5192791419825002,True,False
CCCCC[C@H]1CC=CC(=O)O1,300.0,,35.0,1949.5,0.023838513022241246,1.14555554674,MD,1.14555554674,1.312597555883125,1.3850880792588902,0.06651350902164094,1.14555554674,True,False
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@](C)(NC(=O)[C@H](CCS)NC=O)C(C)C,300.0,,35.0,799.5,0.0015197379346525222,1.5041212874424994,MD,1.5041212874424994,1.40223185811285,1.3457092550458727,0.04343051253403522,1.5041212874424994,True,False
CCCCCCCCCCCCCCCCS(=O)(=O)NCCCOCCCCOCCCN,300.0,,35.0,849.5,0.004229626327585366,1.4562306446524997,MD,1.4562306446524997,1.3957728855638751,1.423609768799747,0.034402552853904755,1.4562306446524997,True,False
CCCCCCN1CCCC1=O,300.0,,35.0,1899.5,0.05016701213306857,1.919239024487501,MD,1.919239024487501,1.7777824851164377,1.7769592356272965,0.016462718935030592,1.919239024487501,True,False
COc1ccc(S(=O)(=O)N2C[C@@H]3C[C@H](C2)c2c(NC(=O)c4cncnc4)ccc(=O)n2C3)cc1,300.0,,35.0,1524.5,0.0015650821907472272,1.0668539763774998,MD,1.0668539763774998,1.198144190249675,1.2190296856939726,0.04567956018484562,1.0668539763774998,True,False
CCCCCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,300.0,,35.0,299.5,0.0010126513414182913,1.701482174034999,MD,1.701482174034999,1.4769727298958628,1.3939513097523544,0.05187039450865146,1.701482174034999,True,False
CC(C)(C)Br,300.0,,35.0,1949.5,0.7197478626414425,1.1783089320100002,MD,1.1783089320100002,1.2489816062549497,1.2856865785825602,0.037750038560917874,1.1783089320100002,True,False
CCCCC#CC#C/C=C\CCCCCCC(O)C(=O)O,300.0,,35.0,1049.5,0.0018697043859012105,1.282127378092501,MD,1.282127378092501,1.3073403049850625,1.347267691569583,0.03813725467544741,1.282127378092501,True,False
Cc1cc(CN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)ccc1O,300.0,,35.0,224.5,0.0010960581602194608,1.3821822336524996,MD,1.3821822336524996,1.4228160796184377,1.4021629776335103,0.062254587164365036,1.3821822336524996,True,False
Nc1ccc(NCCO)c([N+](=O)[O-])c1,300.0,,35.0,574.5,0.002605102457639016,1.909324562435001,MD,1.909324562435001,1.7102048681144502,1.7424450667454334,0.06627460344584586,1.909324562435001,True,False
Cc1ccc(O)cc1C,300.0,,35.0,1899.5,0.06230011123537263,1.3407907185475012,MD,1.3407907185475012,1.416983953750113,1.4643119520956127,0.04347719232047288,1.3407907185475012,True,False
O=C=Nc1ccc(Br)cc1,300.0,,35.0,1949.5,0.34132870921126485,1.7288348083075002,MD,1.7288348083075002,1.7428555454277257,1.6934119271751107,0.03958228158188328,1.7288348083075002,True,True
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,300.0,,35.0,1749.5,0.008153536089040705,1.0522354511674998,MD,1.0522354511674998,1.077151670908563,1.1302153745010677,0.053083477823172937,1.0522354511674998,True,False
CC(C)=CCC/C(C)=C/CCc1cn(CCC(=O)O)nn1,300.0,,35.0,699.5,0.0047534545581982045,1.2570162888125003,MD,1.2570162888125003,1.4845460544788254,1.41019500619009,0.09898922652966989,1.2570162888125003,False,True
C=CC#N,300.0,,35.0,1949.5,3.583088282426333,1.387786394975,MD,1.387786394975,1.4722206308978627,1.3649140189542126,0.058375107262801755,1.387786394975,True,True
Nc1ccc(CN2C3(CC(=O)NC3=O)c3ccccc3S2(=O)=O)cc1,300.0,,35.0,1174.5,0.0012061154857143717,0.8699961897125,MD,0.8699961897125,1.2026848114824755,1.2248946540084928,0.09781770281971551,0.8699961897125,True,False
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,300.0,,35.0,799.5,0.00366260552846311,0.8777516478474999,MD,0.8777516478474999,1.1128879631104882,1.0906526451626777,0.08581416688345411,0.8777516478474999,True,False
CCOC=O,300.0,,35.0,1949.5,1.8170920734062082,1.5370290011574996,MD,1.5370290011574996,1.5206084426634627,1.5599696563357577,0.047081651669453606,1.5370290011574996,True,False
CCCCNC(=O)C1C(c2ccc(OC)cc2)=Nc2ccccc2N1C(=O)Cc1cc(OC)cc(OC)c1,300.0,,35.0,699.5,0.000900683849641033,1.1430700457125005,MD,1.1430700457125005,1.2442523490347879,1.2380117780530004,0.051123146894686146,1.1430700457125005,True,False
CCCCCN(CCO)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O,300.0,,35.0,1224.5,0.0012509387908027146,1.235793168950001,MD,1.235793168950001,1.4710129361563002,1.4388345972297327,0.04372573538840314,1.235793168950001,True,False
COCCOCCOCCOC(=O)CN1C(=O)C2(C)C=CC1OO2,300.0,,35.0,1074.5,0.0023030442897858197,1.1494791723050006,MD,1.1494791723050006,1.2560269890831386,1.2889567332617655,0.03282727299609049,1.1494791723050006,True,False
C[C@H]1OC(=O)[C@@H]2C[C@@H]3C[C@@H](O)CC[C@H]3[C@H](/C=C/c3ccc(-c4cccc(C(F)(F)F)c4)cn3)[C@H]12,300.0,,35.0,424.5,0.001706684153387307,0.9128401510924999,MD,0.9128401510924999,1.0660033913028126,1.099587741939985,0.03376330549802482,0.9128401510924999,True,False
COc1ccc(/C=C(\NC(=O)c2ccc([N+](=O)[O-])cc2)C(=O)NCCCn2ccnc2)cc1,300.0,,35.0,1899.5,0.003531788553808279,1.3959461289350008,MD,1.3959461289350008,1.3141629280120635,1.3215861589797426,0.02368717066070089,1.3959461289350008,True,False
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,300.0,,35.0,1049.5,0.0011098343697437613,0.8858511397125006,MD,0.8858511397125006,1.0706533785924375,1.1074311262571777,0.051193091026837625,0.8858511397125006,True,False
CCCCCNC(=O)NCCCC/C=C\CCCCCCC(=O)OCCOCCOCCO,300.0,,35.0,1349.5,0.0028066510804379864,1.6778803051824998,MD,1.6778803051824998,1.6784473306999244,1.6985494967221448,0.04085962690911481,1.6778803051824998,True,False
Nc1ccc(Cl)c(N)c1,300.0,,35.0,1799.5,0.003921735204744968,1.6290314105949997,MD,1.6290314105949997,1.5805982859649625,1.5455585210800251,0.023586437134112553,1.6290314105949997,True,False
CCNCc1ccc(C)cc1,300.0,,35.0,1949.5,0.21804190134652307,2.1527801035975016,MD,2.1527801035975016,2.1107557731775644,1.9993620780364516,0.1226733824894178,2.1527801035975016,True,False
Nc1ccc(Cl)cc1,300.0,,35.0,1849.5,0.060977093490603006,2.2500774493825024,MD,2.2500774493825024,1.9228522895934137,1.843372116183291,0.13761592258049432,2.2500774493825024,True,True
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,300.0,,35.0,1199.5,0.002920254012344423,1.74355701109,MD,1.74355701109,1.5273681446566625,1.533455459182503,0.0471902129246269,1.74355701109,True,False
Oc1ccc(O)c(O)c1,300.0,,35.0,1949.5,0.003313346879683494,1.1010363195850004,MD,1.1010363195850004,1.2851048730557262,1.332037983765683,0.07236206962864926,1.1010363195850004,True,False
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,300.0,,35.0,1799.5,0.003534564559480389,1.2008229441149996,MD,1.2008229441149996,1.3231287940838123,1.3657134402162374,0.03713240905886781,1.2008229441149996,True,False
CCOCCOCC,300.0,,35.0,1949.5,0.9156528792876439,1.2236181235600008,MD,1.2236181235600008,1.3943327219204502,1.4259145005917453,0.060615586250105595,1.2236181235600008,True,False
NCCCC[C@H](N)C(=O)NCCCNCCCNCCCCNC(=O)[C@H](CC(N)=O)NC(=O)Cc1ccc(O)cc1O,300.0,,35.0,1724.5,0.000958650083605188,1.1796543676750002,MD,1.1796543676750002,1.2200264483443124,1.2415502152896674,0.02705024330199067,1.1796543676750002,False,True
C=CCOc1ccccc1OCC(O)CNC(C)C,300.0,,35.0,1799.5,0.009451824391662287,2.0056707049175007,MD,2.0056707049175007,1.7908596740697251,1.808482911500065,0.07246704389276522,2.0056707049175007,True,False
CCOC(=O)C(SCCO)C(C(=O)OCC)n1ccc(=O)[nH]c1=O,300.0,,35.0,1299.5,0.000723663808458137,1.4389352153325004,MD,1.4389352153325004,1.4148537520426003,1.4034328477179727,0.024049466727572688,1.4389352153325004,True,False
CCNCCCCCNCCCCCNCC,300.0,,35.0,1324.5,0.005248367108127158,1.010929692515,MD,1.010929692515,1.1451766277148254,1.1619253473352456,0.0737163656305042,1.010929692515,True,False
CCCCCCCCC(=O)NCCCNCCCNCCCCNCCCNCCCNC(=O)CCCCCCCC,300.0,,35.0,924.5,0.0013998415540981924,1.7076051624850002,MD,1.7076051624850002,1.6819441776713873,1.673634880807698,0.04281610835656811,1.7076051624850002,False,True
FC(F)(F)c1ccccc1,300.0,,35.0,1949.5,0.9321308417295691,1.2790787414075009,MD,1.2790787414075009,1.3829132118861003,1.4445840410729431,0.07321267233332296,1.2790787414075009,True,False
O=C(O)CS,300.0,,35.0,1949.5,0.29649374207513535,2.189758731490001,MD,2.189758731490001,1.7427228226293758,1.7437223904430184,0.12023204959593554,2.189758731490001,True,False
CCCCCCCCCCCCCCCCOC[C@@H](CO[C@H]1O[C@H](CN)[C@@H](O)[C@H](O)[C@H]1N)OC,300.0,,35.0,1724.5,0.0029250058535579986,1.4426277669600003,MD,1.4426277669600003,1.3710670426130505,1.3791344363006126,0.048813507610659494,1.4426277669600003,True,False
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,300.0,,35.0,874.5,0.001377781516436258,1.4041211986849993,MD,1.4041211986849993,1.470505555266988,1.496165357188223,0.03488624304342833,1.4041211986849993,True,False
COC(=O)C(CCC(=O)O)CP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C,300.0,,35.0,1074.5,0.001873277145181777,1.461528582035001,MD,1.461528582035001,1.377950723727863,1.3417480211888675,0.02426041976571749,1.461528582035001,True,False
CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCC(C)C,300.0,,35.0,1649.5,0.0018950822915994878,0.9976568687699998,MD,0.9976568687699998,1.2216014372603505,1.1518446161407525,0.047720171948190046,0.9976568687699998,False,True
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,300.0,,35.0,774.5,0.0016989215767099378,1.01845053372,MD,1.01845053372,1.4640888125249751,1.3500994218644302,0.061200333406964284,1.01845053372,False,True
CCCCCCCCCCCOCCOCCOCCOCCOCCO,300.0,,35.0,1174.5,0.01732569672903521,1.0613092219625004,MD,1.0613092219625004,1.085764264184538,1.1353400886684653,0.023620289337209173,1.0613092219625004,True,False
CCCCCCCC/C=C/CCCCCCCC(=O)O,300.0,,35.0,749.5,0.005279399599126897,0.6459690636425001,MD,0.6459690636425001,0.9452097590492121,1.0301442610528544,0.12386957857164162,0.6459690636425001,True,False
CCCCCCCCCCCCOCC1CO1,300.0,,35.0,1374.5,0.04929338026891425,1.8966057966175,MD,1.8966057966175,1.8220486424049511,1.7971019033287383,0.03843206419867225,1.8966057966175,True,True
Cc1cc(-c2cnc3cccnn23)cc(C)c1O,300.0,,35.0,1474.5,0.001996548622627848,1.3235768759375004,MD,1.3235768759375004,1.5171638299802002,1.44149148087561,0.057874552839084534,1.3235768759375004,False,True
CC(NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)C(=O)NCc1ccccc1,300.0,,35.0,1024.5,0.00301659684599606,1.4489344389624998,MD,1.4489344389624998,1.3319205434761872,1.3385564262735001,0.026667395588173423,1.4489344389624998,True,False
CCCCNCCCCNCCCCNCCCCNCCCCNCC,300.0,,35.0,1799.5,0.0029395881064617825,1.5791978766024997,MD,1.5791978766024997,1.4157728193363752,1.3605324895256903,0.050813364100516505,1.5791978766024997,True,False
CCNCCCNCCCNCCCCNCCCNCCCNCC,300.0,,35.0,1749.5,0.0015241951078069909,2.1033882338525025,MD,2.1033882338525025,1.6276761482248618,1.8153083382914361,0.09226590310280268,2.1033882338525025,False,True
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,300.0,,35.0,1074.5,0.0019668485755447835,1.7661935604249988,MD,1.7661935604249988,1.556837126561749,1.5590390672644072,0.05323403479041357,1.7661935604249988,True,False
Cc1nc2ccc(NC(=O)CCNC(=O)NCCOc3ccc(CC(C(=O)O)C(=O)O)cc3)cc2s1,300.0,,35.0,1949.5,0.002140410355660093,1.5635074538724996,MD,1.5635074538724996,1.5189444605353373,1.52431709037105,0.030747490938550705,1.5635074538724996,True,False
CCCCCCCCCO[C@@H]1[C@@H](N)[C@@H](OCC(O)CNCCO)O[C@H](CN)[C@H]1OCCCCCCCCC,300.0,,35.0,1774.5,0.003921853256905444,1.3361573407000007,MD,1.3361573407000007,1.380029157846363,1.3394058880132276,0.04658492341600642,1.3361573407000007,True,False
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,300.0,,35.0,1949.5,0.33935485924663006,1.6595691740274998,MD,1.6595691740274998,1.645814904039137,1.6196408421605724,0.03876551555477047,1.6595691740274998,True,False
BrCCCCCCCCCCCCBr,300.0,,35.0,1899.5,0.05132180042820077,1.4979345733350022,MD,1.4979345733350022,1.4713730988131255,1.4173803915277332,0.047319004629773204,1.4979345733350022,True,False
CN1CCCC1=O,300.0,,35.0,1949.5,0.27561966649610165,1.361028780707501,MD,1.361028780707501,1.502365853328538,1.546325882154503,0.10381305903675786,1.361028780707501,True,False
